,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
0,1,스트레일리,롯데,15,4,0,0,0,31,31,194.2,9.48,2.36,0.46,0.278,75.5,2.50,3.01,2.68,8.28,9.43,2020
1,2,알칸타라,두산,20,2,0,0,0,31,31,198.2,8.24,1.36,0.54,0.289,79.0,2.54,3.10,2.84,8.16,9.76,2020
2,3,브룩스,KIA,11,4,0,0,0,23,23,151.1,7.73,1.43,0.24,0.302,75.5,2.50,2.72,2.48,6.53,7.47,2020
3,4,요키시,Hero,12,7,0,0,0,27,27,159.2,6.48,1.41,0.34,0.284,73.2,2.14,3.19,3.09,5.82,7.11,2020
4,5,플렉센,두산,8,4,0,0,0,21,21,116.2,10.18,2.31,0.46,0.307,71.3,3.01,2.73,2.31,5.58,4.66,2020
5,6,루친스키,NC,19,5,0,0,0,30,30,183.0,8.21,2.80,0.69,0.311,78.6,3.05,3.84,3.67,5.32,7.97,2020
6,7,양현종,KIA,11,10,0,0,0,31,31,172.1,7.78,3.34,0.68,0.330,65.0,4.70,4.01,3.89,4.52,3.85,2020
7,8,가뇽,KIA,11,8,0,0,0,28,28,159.2,7.95,3.66,0.39,0.326,66.2,4.34,3.73,3.62,4.51,3.70,2020
8,9,켈리,LG,15,7,0,0,0,28,28,173.1,6.96,2.08,0.83,0.287,76.4,3.32,4.09,4.01,4.43,6.91,2020
9,10,데스파이네,KT,15,8,0,0,0,35,34,207.2,6.59,2.95,0.78,0.329,71.9,4.33,4.30,4.28,4.31,5.56,2020
10,11,구창모,NC,9,0,0,1,0,15,14,93.1,9.84,1.74,0.68,0.233,84.6,1.74,2.92,2.50,4.27,5.50,2020
11,12,뷰캐넌,삼성,15,7,0,0,0,27,27,174.2,6.23,2.58,0.82,0.297,76.5,3.45,4.34,4.34,3.81,7.13,2020
12,13,최채흥,삼성,11,6,0,0,0,26,26,146.0,7.58,3.14,0.74,0.282,70.8,3.58,4.13,4.03,3.63,5.40,2020
13,14,문승원,SK,6,8,0,0,0,25,25,145.2,7.23,2.78,0.80,0.290,72.9,3.65,4.16,4.07,3.53,4.82,2020
14,15,한현희,Hero,7,9,0,0,0,25,25,135.2,7.23,2.45,0.66,0.318,64.6,4.98,3.99,3.92,3.47,3.32,2020
15,16,브리검,Hero,9,5,0,0,0,21,21,107.0,8.83,3.53,0.50,0.314,73.2,3.62,3.61,3.40,3.46,3.81,2020
16,17,소형준,KT,13,6,0,0,0,26,24,133.0,6.23,3.05,0.41,0.321,70.3,3.86,3.91,3.93,3.41,4.07,2020
17,18,윌슨,LG,10,8,0,0,0,25,25,144.2,6.78,2.43,0.81,0.326,66.9,4.42,4.19,4.14,3.33,3.17,2020
18,19,임찬규,LG,10,9,0,0,0,27,26,147.2,8.41,3.96,0.85,0.309,70.8,4.08,4.34,4.20,3.32,3.77,2020
19,20,쿠에바스,KT,10,8,0,0,0,27,27,158.0,6.27,2.62,0.91,0.282,68.8,4.10,4.52,4.53,3.23,4.66,2020
20,21,라이트,NC,11,9,0,0,0,29,29,157.2,7.14,3.60,0.68,0.316,68.1,4.68,4.35,4.33,3.15,3.61,2020
21,22,임기영,KIA,9,10,0,0,0,25,25,127.2,7.47,2.33,0.85,0.354,64.3,5.15,4.10,3.99,3.14,2.09,2020
22,23,정찬헌,LG,7,4,0,0,0,19,19,110.1,6.93,2.53,0.82,0.314,73.0,3.51,4.14,4.07,2.79,3.65,2020
23,24,조상우,Hero,5,3,33,0,3,53,0,54.1,10.60,2.98,0.50,0.329,83.6,2.15,2.91,2.49,2.27,2.57,2020
24,25,라이블리,삼성,6,7,0,0,0,21,21,112.0,7.63,3.13,0.88,0.273,71.1,4.26,4.50,4.45,2.22,3.23,2020
25,26,샘슨,롯데,9,12,0,0,0,25,25,130.0,6.02,2.49,0.97,0.346,64.4,5.40,4.59,4.61,2.22,1.76,2020
26,27,서폴드,한화,10,13,0,0,0,28,28,165.0,5.29,2.29,1.04,0.330,65.3,4.91,4.88,4.98,2.19,2.36,2020
27,28,박종훈,SK,13,11,0,0,0,29,28,157.1,7.67,4.46,0.80,0.299,68.9,4.81,4.90,4.93,2.18,3.08,2020
28,29,김민우,한화,5,10,0,0,0,26,25,132.2,8.41,4.88,1.02,0.286,71.5,4.34,4.87,4.79,2.11,3.15,2020
29,30,최원준,두산,10,2,0,0,0,42,18,123.0,6.88,2.56,1.10,0.314,80.0,3.80,4.64,4.59,1.88,3.96,2020
30,31,박세웅,롯데,8,10,0,0,0,28,28,147.1,6.60,2.87,1.22,0.333,72.1,4.70,4.97,4.97,1.85,2.68,2020
31,32,장시환,한화,4,14,0,0,0,26,26,132.2,7.80,5.02,1.02,0.319,70.0,5.02,5.15,5.14,1.72,2.58,2020
32,33,이영하,두산,5,11,6,0,1,42,19,132.0,5.80,4.50,0.61,0.321,68.3,4.64,4.70,4.82,1.65,2.32,2020
33,34,함덕주,두산,5,1,10,2,3,36,6,55.1,8.95,3.42,0.33,0.327,69.7,3.90,3.07,2.79,1.64,2.26,2020
34,35,이민호,LG,4,4,0,0,0,20,16,97.2,6.17,4.05,0.46,0.291,72.3,3.69,4.48,4.59,1.59,2.90,2020
35,36,유희관,두산,10,11,0,0,0,27,27,136.1,3.70,2.57,0.92,0.351,66.4,5.02,4.90,5.12,1.51,1.51,2020
36,37,김재윤,KT,5,3,21,1,7,56,0,60.2,8.60,2.23,1.04,0.325,80.4,3.26,3.74,3.44,1.51,2.45,2020
37,38,정우람,한화,3,5,16,0,3,50,0,54.1,8.78,1.99,0.66,0.355,66.3,4.80,3.44,3.20,1.42,1.26,2020
38,39,노경은,롯데,5,10,0,0,0,25,24,133.0,5.21,2.71,1.29,0.279,68.2,4.87,5.18,5.27,1.40,2.93,2020
39,40,이승호,Hero,6,6,0,0,0,24,23,118.2,5.54,3.03,1.14,0.308,67.9,5.08,5.11,5.20,1.39,2.48,2020
40,41,이승헌,롯데,3,2,0,0,0,8,8,36.2,8.35,2.70,0.25,0.311,48.2,4.66,3.04,2.83,1.38,0.57,2020
41,42,고우석,LG,0,4,17,1,4,40,0,41.2,11.02,4.10,0.43,0.327,65.2,4.10,3.17,2.78,1.36,1.71,2020
42,43,강재민,한화,1,2,1,14,2,50,0,49.0,10.47,3.31,0.55,0.311,78.5,2.57,3.07,2.65,1.30,1.72,2020
43,44,이승진,두산,2,4,0,5,1,33,5,51.1,9.47,3.86,0.53,0.359,61.5,5.61,3.55,3.29,1.28,1.07,2020
44,45,박준표,KIA,7,1,6,11,5,50,0,51.2,7.66,1.22,0.52,0.257,73.1,1.57,2.90,2.63,1.26,2.35,2020
45,46,배제성,KT,10,7,0,0,0,26,26,141.1,5.29,4.84,0.76,0.268,74.0,3.95,5.18,5.38,1.25,4.75,2020
46,47,핀토,SK,6,15,0,0,0,30,30,162.0,6.22,5.00,1.06,0.336,65.3,6.17,5.51,5.65,1.23,1.55,2020
47,48,김진성,NC,3,0,0,6,1,48,0,47.1,10.65,1.90,0.76,0.311,77.1,2.66,2.86,2.36,1.20,1.59,2020
48,49,김영규,NC,2,2,0,1,0,20,13,67.2,7.32,1.86,1.60,0.335,63.3,5.45,4.94,4.81,1.19,0.92,2020
49,50,전상현,KIA,2,2,15,13,2,47,0,47.2,12.08,4.15,0.76,0.295,70.0,2.45,3.35,2.84,1.11,1.07,2020
50,51,오승환,삼성,3,2,18,2,4,45,0,47.2,7.36,2.83,0.38,0.302,80.8,2.64,3.53,3.43,1.08,2.24,2020
51,52,진해수,LG,4,2,0,22,4,76,0,50.0,10.62,4.14,0.54,0.367,70.3,4.32,3.47,3.14,1.08,0.33,2020
52,53,최원태,Hero,7,6,0,0,0,21,21,110.0,5.48,3.03,1.31,0.285,66.6,5.07,5.37,5.48,1.07,1.75,2020
53,54,이민우,KIA,6,10,0,0,0,22,22,106.0,5.69,3.99,0.93,0.336,57.0,6.79,5.14,5.28,1.02,-0.18,2020
54,55,원태인,삼성,6,10,0,0,0,27,26,140.0,5.01,3.60,1.22,0.308,70.8,4.89,5.47,5.63,1.02,2.84,2020
55,56,김태훈,Hero,7,0,0,10,2,53,2,64.0,5.62,3.09,0.14,0.330,65.9,4.22,3.73,3.82,0.98,0.93,2020
56,57,김민규,두산,1,2,1,0,1,29,4,53.1,9.11,3.71,0.51,0.299,61.9,4.89,3.55,3.33,0.97,1.20,2020
57,58,박진형,롯데,1,4,0,17,3,53,0,42.2,10.55,2.74,1.48,0.412,72.8,5.70,4.40,4.03,0.93,0.54,2020
58,59,채드벨,한화,2,8,0,0,0,16,16,77.0,7.13,4.09,1.17,0.325,64.0,5.96,5.18,5.19,0.88,0.89,2020
59,60,장민재,한화,2,7,0,0,0,24,10,57.1,5.02,2.04,0.78,0.377,60.6,6.75,4.36,4.44,0.85,-0.01,2020
60,61,원종현,NC,3,5,30,0,6,58,0,57.0,6.47,3.16,0.63,0.301,66.3,4.26,4.13,4.12,0.85,1.67,2020
61,62,임정호,NC,2,2,0,22,0,69,0,41.0,8.34,4.39,0.66,0.276,65.7,4.61,4.63,4.62,0.85,1.76,2020
62,63,차우찬,LG,5,5,0,0,0,13,13,64.0,7.17,3.94,1.12,0.321,69.0,5.34,4.95,4.92,0.83,1.60,2020
63,64,김진영,한화,3,3,0,8,1,58,0,54.0,9.33,3.67,1.00,0.294,72.8,3.33,4.31,4.09,0.82,1.08,2020
64,65,김상수,Hero,3,3,5,11,3,60,0,51.1,8.42,3.86,0.53,0.333,59.9,4.73,3.79,3.63,0.81,0.98,2020
65,66,구승민,롯데,5,2,0,20,3,57,0,60.1,8.65,3.88,1.19,0.225,74.8,3.58,4.55,4.34,0.79,2.17,2020
66,67,이준영,KIA,0,2,0,13,2,48,0,23.2,8.37,4.94,0.38,0.395,70.4,5.32,3.89,3.77,0.78,0.83,2020
67,68,이건욱,SK,6,12,0,0,0,27,25,122.0,6.71,5.98,0.81,0.267,65.1,5.68,5.37,5.51,0.76,1.96,2020
68,69,김재웅,Hero,1,4,0,2,0,43,7,59.2,7.69,3.47,1.06,0.331,66.9,4.68,4.58,4.47,0.74,1.30,2020
69,70,김민수,KT,3,8,0,0,2,33,18,103.1,5.49,2.61,1.22,0.369,63.5,6.10,5.08,5.16,0.74,-0.45,2020
